category,dataset,teams,algorithm,repeat,elapsed_ms
official,teams12,12,edmonds-karp,1,5.760600
official,teams12,12,edmonds-karp,2,6.275400
official,teams12,12,edmonds-karp,3,6.044000
official,teams12,12,edmonds-karp,4,6.075600
official,teams12,12,edmonds-karp,5,6.341000
official,teams12,12,dinic,1,3.398600
official,teams12,12,dinic,2,3.523300
official,teams12,12,dinic,3,3.313300
official,teams12,12,dinic,4,3.568400
official,teams12,12,dinic,5,3.420500
official,teams24,24,edmonds-karp,1,114.582500
official,teams24,24,edmonds-karp,2,109.342400
official,teams24,24,edmonds-karp,3,111.885600
official,teams24,24,edmonds-karp,4,119.444000
official,teams24,24,edmonds-karp,5,113.548400
official,teams24,24,dinic,1,24.034800
official,teams24,24,dinic,2,23.850900
official,teams24,24,dinic,3,23.862700
official,teams24,24,dinic,4,25.046900
official,teams24,24,dinic,5,27.241100
official,teams36,36,edmonds-karp,1,1217.088700
official,teams36,36,edmonds-karp,2,1264.634400
official,teams36,36,edmonds-karp,3,1215.906000
official,teams36,36,edmonds-karp,4,1256.541500
official,teams36,36,edmonds-karp,5,1294.163100
official,teams36,36,dinic,1,136.999200
official,teams36,36,dinic,2,192.064500
official,teams36,36,dinic,3,138.711100
official,teams36,36,dinic,4,150.456000
official,teams36,36,dinic,5,145.140200
official,teams4,4,edmonds-karp,1,0.289800
official,teams4,4,edmonds-karp,2,0.103000
official,teams4,4,edmonds-karp,3,0.175200
official,teams4,4,edmonds-karp,4,0.095000
official,teams4,4,edmonds-karp,5,0.274600
official,teams4,4,dinic,1,0.237800
official,teams4,4,dinic,2,0.232900
official,teams4,4,dinic,3,0.098800
official,teams4,4,dinic,4,0.097400
official,teams4,4,dinic,5,0.099000
synthetic,random-8,8,edmonds-karp,1,4.490900
synthetic,random-8,8,edmonds-karp,2,5.413600
synthetic,random-8,8,edmonds-karp,3,2.943000
synthetic,random-8,8,edmonds-karp,4,2.939400
synthetic,random-8,8,edmonds-karp,5,3.352800
synthetic,random-8,8,dinic,1,1.737600
synthetic,random-8,8,dinic,2,1.486300
synthetic,random-8,8,dinic,3,1.360000
synthetic,random-8,8,dinic,4,1.509000
synthetic,random-8,8,dinic,5,1.772000
synthetic,random-12,12,edmonds-karp,1,22.374200
synthetic,random-12,12,edmonds-karp,2,23.712300
synthetic,random-12,12,edmonds-karp,3,21.886800
synthetic,random-12,12,edmonds-karp,4,22.029500
synthetic,random-12,12,edmonds-karp,5,26.491800
synthetic,random-12,12,dinic,1,5.496600
synthetic,random-12,12,dinic,2,8.092400
synthetic,random-12,12,dinic,3,6.839300
synthetic,random-12,12,dinic,4,8.406700
synthetic,random-12,12,dinic,5,6.585400
synthetic,random-16,16,edmonds-karp,1,101.091500
synthetic,random-16,16,edmonds-karp,2,117.863000
synthetic,random-16,16,edmonds-karp,3,99.563300
synthetic,random-16,16,edmonds-karp,4,104.329000
synthetic,random-16,16,edmonds-karp,5,94.268700
synthetic,random-16,16,dinic,1,69.146400
synthetic,random-16,16,dinic,2,14.726100
synthetic,random-16,16,dinic,3,13.932800
synthetic,random-16,16,dinic,4,14.253500
synthetic,random-16,16,dinic,5,16.529900
synthetic,random-20,20,edmonds-karp,1,310.994300
synthetic,random-20,20,edmonds-karp,2,305.652100
synthetic,random-20,20,edmonds-karp,3,323.667400
synthetic,random-20,20,edmonds-karp,4,293.185100
synthetic,random-20,20,edmonds-karp,5,286.499800
synthetic,random-20,20,dinic,1,30.524700
synthetic,random-20,20,dinic,2,30.125700
synthetic,random-20,20,dinic,3,29.456200
synthetic,random-20,20,dinic,4,29.170500
synthetic,random-20,20,dinic,5,28.878600
synthetic,random-24,24,edmonds-karp,1,794.220700
synthetic,random-24,24,edmonds-karp,2,747.915300
synthetic,random-24,24,edmonds-karp,3,794.839600
synthetic,random-24,24,edmonds-karp,4,789.129500
synthetic,random-24,24,edmonds-karp,5,776.653000
synthetic,random-24,24,dinic,1,52.157400
synthetic,random-24,24,dinic,2,52.861400
synthetic,random-24,24,dinic,3,63.043400
synthetic,random-24,24,dinic,4,61.766300
synthetic,random-24,24,dinic,5,52.619600
synthetic,random-28,28,edmonds-karp,1,1690.694300
synthetic,random-28,28,edmonds-karp,2,1685.909200
synthetic,random-28,28,edmonds-karp,3,1725.712500
synthetic,random-28,28,edmonds-karp,4,1667.019300
synthetic,random-28,28,edmonds-karp,5,1698.678800
synthetic,random-28,28,dinic,1,86.229800
synthetic,random-28,28,dinic,2,88.961900
synthetic,random-28,28,dinic,3,88.191700
synthetic,random-28,28,dinic,4,90.869100
synthetic,random-28,28,dinic,5,94.096200
